Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|330,400|323,600|319,400
Short Term Investments|424,200|321,600|222,500
Net Receivables|518,700|501,400|515,900
Inventory|251,100|222,900|208,300
Other Current Assets|37,600|33,800|52,900
Total Current Assets|1,562,000|1,403,300|1,319,000
Long Term Investments|-|-|-
Property Plant and Equipment|461,900|442,700|427,700
Goodwill|491,500|420,900|428,800
Intangible Assets|308,300|291,000|308,500
Accumulated Amortization|-|-|-
Other Assets|67,300|71,300|31,300
Deferred Long Term Asset Charges|-|-|-
Total Assets|2,891,000|2,629,200|2,515,300
Current Liabilities
Accounts Payable|713,900|596,600|549,200
Short/Current Long Term Debt|7,200|12,900|13,700
Other Current Liabilities|44,500|43,700|42,300
Total Current Liabilities|765,600|653,200|605,200
Long Term Debt|316,400|236,100|210,100
Other Liabilities|293,700|297,600|297,300
Deferred Long Term Liability Charges|-|-|21,400
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|1,375,700|1,186,900|1,134,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|296,000|296,200|148,200
Retained Earnings|1,593,000|1,350,700|1,135,500
Treasury Stock|-488,100|-360,500|-230,500
Capital Surplus|477,600|469,300|600,100
Other Stockholder Equity|-363,200|-313,400|-272,000
Total Stockholder Equity|1,515,300|1,442,300|1,381,300
Net Tangible Assets|715,500|730,400|644,000
