Period Ending|4/30/2016|4/30/2015|4/30/2014
Net Income|374,267|473,663|475,157
Operating Activities, Cash Flows Provided By or Used In
Depreciation|173,598|159,804|115,604
Adjustments To Net Income|135,211|85,559|121,023
Changes In Accounts Receivables|-70,721|-68,109|-30,376
Changes In Liabilities|-40,344|-51,653|62,967
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-39,617|27,344|65,206
Total Cash Flow From Operating Activities|532,394|626,608|809,581
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-99,923|-123,158|-147,011
Investments|470,192|25,183|173,472
Other Cash flows from Investing Activities|-40,754|-50,957|-15,771
Total Cash Flows From Investing Activities|329,515|-148,932|10,690
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-201,688|-219,960|-218,980
Sale Purchase of Stock|-1,992,563|6,073|22,140
Net Borrowings|251,098|-428,544|-163,952
Other Cash Flows from Financing Activities|-18,576|-3,376|-4,138
Total Cash Flows From Financing Activities|-1,961,729|-645,807|-364,930
Effect Of Exchange Rate Changes|-10,569|-9,986|-17,618
Change In Cash and Cash Equivalents|-1,110,389|-178,117|437,723
