Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|141,642|140,574|93,164
Short Term Investments|-|-|-
Net Receivables|10,373|10,586|14,739
Inventory|-|-|-
Other Current Assets|20,590|21,369|22,423
Total Current Assets|172,605|172,529|130,326
Long Term Investments|-|12,327|26,486
Property Plant and Equipment|1,355,778|1,509,507|1,533,544
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|27,940|829|46,052
Deferred Long Term Asset Charges|12,637|19,471|16,505
Total Assets|1,568,960|1,714,663|1,752,913
Current Liabilities
Accounts Payable|22,885|27,467|28,217
Short/Current Long Term Debt|4,576|579,023|34,324
Other Current Liabilities|1,488|1,058|1,397
Total Current Liabilities|28,949|607,548|63,938
Long Term Debt|510,312|1,149|396,201
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|248,573
Negative Goodwill|-|-|-
Total Liabilities|539,261|608,697|708,712
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|74|73|615
Retained Earnings|-594,948|-377,191|-182,294
Treasury Stock|-|-|-
Capital Surplus|1,503,784|1,483,105|1,251,197
Other Stockholder Equity|-|-21|-25,317
Total Stockholder Equity|1,029,699|1,105,966|1,044,201
Net Tangible Assets|1,029,699|1,105,966|1,044,201
