Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|57,595|24,293|11,949
Short Term Investments|-|-|-
Net Receivables|978|563|889
Inventory|834|348|357
Other Current Assets|788|610|737
Total Current Assets|60,195|25,814|13,932
Long Term Investments|1,350|1,350|1,125
Property Plant and Equipment|1,007,617|1,036,157|839,883
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|37,514|44,782|24,000
Deferred Long Term Asset Charges|-|-|943
Total Assets|1,106,676|1,108,103|879,883
Current Liabilities
Accounts Payable|7,110|8,760|6,227
Short/Current Long Term Debt|31,688|27,467|19,584
Other Current Liabilities|14,258|15,126|7,022
Total Current Liabilities|53,056|51,353|32,833
Long Term Debt|684,748|652,818|547,923
Other Liabilities|-|35,000|35,000
Deferred Long Term Liability Charges|1,036|1,094|1,429
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|738,840|740,265|582,185
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|-|-|-
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|367,836|367,838|297,698
Total Stockholder Equity|-|-|-
Net Tangible Assets|-|-|-
