Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|263,000|281,000|470,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|453,000|286,000|281,000
Adjustments To Net Income|-16,000|278,000|66,000
Changes In Accounts Receivables|-53,000|35,000|-152,000
Changes In Liabilities|-550,000|-18,000|363,000
Changes In Inventories|30,000|97,000|-24,000
Changes In Other Operating Activities|64,000|26,000|-20,000
Total Cash Flow From Operating Activities|194,000|1,007,000|1,012,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-606,000|-528,000|-391,000
Investments|-252,000|-16,000|-16,000
Other Cash flows from Investing Activities|1,530,000|-2,177,000|-2,177,000
Total Cash Flows From Investing Activities|672,000|-2,721,000|-391,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-83,000|-72,000|-73,000
Sale Purchase of Stock|-59,000|-100,000|-360,000
Net Borrowings|-231,000|2,001,000|-418,000
Other Cash Flows from Financing Activities|-14,000|-92,000|5,000
Total Cash Flows From Financing Activities|-387,000|1,737,000|-846,000
Effect Of Exchange Rate Changes|-106,000|10,000|10,000
Change In Cash and Cash Equivalents|373,000|33,000|-225,000
