Revenue|12/31/2016|12/31/2015|3/31/2015
Total Revenue|4,455,000|3,391,000|3,113,000
Cost of Revenue|3,470,000|2,717,000|2,412,000
Gross Profit|985,000|674,000|701,000
Operating Expenses
Research Development|116,000|83,000|49,000
Selling General and Administrative|397,000|258,000|395,000
Non Recurring|-|-|34,000
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|472,000|333,000|223,000
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-27,000
Earnings Before Interest and Taxes|472,000|333,000|223,000
Interest Expense|68,000|61,000|89,000
Income Before Tax|404,000|272,000|134,000
Income Tax Expense|111,000|87,000|37,000
Minority Interest|11,000|11,000|10,662
Net Income From Continuing Ops|293,000|185,000|70,000
Non-recurring Events
Discontinued Operations|-|1,000|125,000
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|293,000|186,000|195,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|293,000|186,000|195,000
