Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|199,046|133,919|76,970
Cost of Revenue|64,798|45,412|27,913
Gross Profit|134,248|88,507|49,057
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|21,528|16,265|8,189
Non Recurring|-|-|-
Others|55,064|40,651|23,785
Total Operating Expenses|-|-|-
Operating Income or Loss|57,656|31,591|17,083
Income from Continuing Operations
Total Other Income/Expenses Net|-7,197|-6,016|-10,407
Earnings Before Interest and Taxes|48,975|25,575|6,676
Interest Expense|24,109|20,779|23,033
Income Before Tax|24,866|4,796|-16,357
Income Tax Expense|-|-|-
Minority Interest|401,966|279,414|214,104
Net Income From Continuing Ops|16,345|11,526|11,526
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|17,965|12,440|-
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|17,965|12,440|12,440
