Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|1,180,000|1,028,000|1,183,000
Short Term Investments|-|-|-
Net Receivables|615,000|450,000|857,000
Inventory|-|-|-
Other Current Assets|160,000|798,000|1,035,000
Total Current Assets|1,955,000|2,276,000|3,075,000
Long Term Investments|-|-|-
Property Plant and Equipment|18,548,000|21,300,000|18,143,000
Goodwill|-|-|620,000
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|508,000|620,000|680,000
Deferred Long Term Asset Charges|-|-|-
Total Assets|21,011,000|24,196,000|22,518,000
Current Liabilities
Accounts Payable|736,000|1,128,000|1,578,000
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|742,000|677,000|944,000
Total Current Liabilities|1,478,000|1,805,000|2,522,000
Long Term Debt|7,011,000|7,976,000|6,068,000
Other Liabilities|1,103,000|1,219,000|1,087,000
Deferred Long Term Liability Charges|1,819,000|2,826,000|2,516,000
Minority Interest|312,000|312,000|312,000
Negative Goodwill|-|-|-
Total Liabilities|11,723,000|13,826,000|12,193,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|5,000|5,000|4,000
Retained Earnings|3,556,000|4,726,000|7,458,000
Treasury Stock|-692,000|-688,000|-671,000
Capital Surplus|6,450,000|6,360,000|3,624,000
Other Stockholder Equity|-31,000|-33,000|-90,000
Total Stockholder Equity|9,288,000|10,370,000|10,325,000
Net Tangible Assets|9,288,000|10,370,000|9,705,000
