Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|69,654|63,529|130,481
Short Term Investments|-|-|-
Net Receivables|435,236|435,170|402,140
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|26,346,062|29,634,318|29,274,224
Property Plant and Equipment|123,786|80,482|45,894
Goodwill|147,312|146,000|126,200
Intangible Assets|47,813|51,062|42,582
Accumulated Amortization|-|-|-
Other Assets|10,245|8,583|76,622
Deferred Long Term Asset Charges|-|-|-
Total Assets|27,180,108|30,419,144|30,098,143
Current Liabilities
Accounts Payable|165,379|176,278|144,392
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|77,826|74,881|32,842
Other Liabilities|197,488|169,906|167,881
Deferred Long Term Liability Charges|-|-|-
Minority Interest|9,270|7,726|230
Negative Goodwill|-|-|-
Total Liabilities|25,118,453|28,534,712|28,372,695
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|421|440|463
Retained Earnings|2,056,084|1,881,708|1,702,560
Treasury Stock|-|-|-
Capital Surplus|420|420|17,290
Other Stockholder Equity|4,730|2,284|5,135
Total Stockholder Equity|2,061,655|1,884,432|1,725,448
Net Tangible Assets|1,866,530|1,687,370|1,556,666
