Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|2,576,400|2,546,400|2,450,700
Cost of Revenue|1,841,600|1,961,700|1,494,300
Gross Profit|734,800|584,700|956,400
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|411,500|406,300|365,700
Non Recurring|-|-|-
Others|17,500|16,000|11,100
Total Operating Expenses|-|-|-
Operating Income or Loss|246,200|89,700|520,800
Income from Continuing Operations
Total Other Income/Expenses Net|4,100|-11,300|-1,000
Earnings Before Interest and Taxes|309,900|151,100|578,600
Interest Expense|63,700|61,400|57,800
Income Before Tax|246,200|89,700|520,800
Income Tax Expense|-9,100|5,800|30,500
Minority Interest|-|-|-
Net Income From Continuing Ops|255,300|83,900|490,300
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|255,300|83,900|490,300
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|255,300|83,900|490,300
