Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|2,334,000|1,914,300|1,941,000
Cost of Revenue|917,100|667,800|668,300
Gross Profit|1,416,900|1,246,500|1,272,700
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|1,161,000|1,002,500|1,009,500
Non Recurring|100,600|28,200|27,700
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|155,300|215,800|235,500
Income from Continuing Operations
Total Other Income/Expenses Net|-41,600|-21,800|-33,700
Earnings Before Interest and Taxes|113,700|194,000|201,800
Interest Expense|105,200|83,300|84,400
Income Before Tax|8,500|110,700|117,400
Income Tax Expense|25,500|51,400|77,800
Minority Interest|-|-|-
Net Income From Continuing Ops|-17,000|59,300|39,600
Non-recurring Events
Discontinued Operations|-4,900|-3,200|1,300
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-21,900|56,100|40,900
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-21,900|56,100|40,900
