Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|57,609|110,212|111,585
Short Term Investments|-|-|-
Net Receivables|125,189|126,134|84,540
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|-|-|-
Property Plant and Equipment|2,691|2,395|2,661
Goodwill|126,633|71,871|72,463
Intangible Assets|118,951|66,880|78,230
Accumulated Amortization|-|-|-
Other Assets|6,080|5,940|6,952
Deferred Long Term Asset Charges|-|-|1,896
Total Assets|437,153|383,786|358,327
Current Liabilities
Accounts Payable|99,906|108,539|73,634
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|230,820|200,357|211,673
Other Liabilities|15,899|10,311|11,377
Deferred Long Term Liability Charges|16,439|16,621|17,332
Minority Interest|-403,074|-410,257|-215,527
Negative Goodwill|-|-|-
Total Liabilities|-26,630|-65,885|103,517
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|2|2|1
Retained Earnings|16,808|4,693|12,041
Treasury Stock|-|-|-
Capital Surplus|447,001|445,081|241,882
Other Stockholder Equity|-28|-105|886
Total Stockholder Equity|463,783|449,671|254,810
Net Tangible Assets|218,199|310,920|104,117
