Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|393,000|330,000|226,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|343,000|300,000|304,000
Adjustments To Net Income|193,000|91,000|13,000
Changes In Accounts Receivables|55,000|-71,000|-10,000
Changes In Liabilities|-56,000|-52,000|-71,000
Changes In Inventories|5,000|150,000|-29,000
Changes In Other Operating Activities|4,000|-10,000|17,000
Total Cash Flow From Operating Activities|943,000|742,000|452,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-373,000|-393,000|-374,000
Investments|-452,000|4,000|-7,000
Other Cash flows from Investing Activities|10,000|20,000|84,000
Total Cash Flows From Investing Activities|-815,000|-369,000|-297,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-81,000|-78,000|-56,000
Sale Purchase of Stock|-247,000|-138,000|-44,000
Net Borrowings|226,000|-136,000|-50,000
Other Cash Flows from Financing Activities|14,000|19,000|8,000
Total Cash Flows From Financing Activities|-88,000|-333,000|-142,000
Effect Of Exchange Rate Changes|-18,000|-11,000|-3,000
Change In Cash and Cash Equivalents|22,000|29,000|10,000
