Revenue|1/29/2017|1/31/2016|2/1/2015
Total Revenue|94,595,000|88,519,000|83,176,000
Cost of Revenue|62,282,000|58,254,000|54,787,000
Gross Profit|32,313,000|30,265,000|28,389,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|17,132,000|16,801,000|16,280,000
Non Recurring|-|-|-
Others|1,754,000|1,690,000|1,640,000
Total Operating Expenses|-|-|-
Operating Income or Loss|13,427,000|11,774,000|10,469,000
Income from Continuing Operations
Total Other Income/Expenses Net|36,000|166,000|337,000
Earnings Before Interest and Taxes|13,463,000|11,940,000|10,806,000
Interest Expense|972,000|919,000|830,000
Income Before Tax|12,491,000|11,021,000|9,976,000
Income Tax Expense|4,534,000|4,012,000|3,631,000
Minority Interest|-|-|-
Net Income From Continuing Ops|7,957,000|7,009,000|6,345,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|7,957,000|7,009,000|6,345,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|7,957,000|7,009,000|6,345,000
