Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|157,199|1,907|105,907
Operating Activities, Cash Flows Provided By or Used In
Depreciation|111,082|106,315|97,367
Adjustments To Net Income|-15,097|145,199|15,565
Changes In Accounts Receivables|-1,884|-1,475|4,561
Changes In Liabilities|4,317|6,115|2,171
Changes In Inventories|-|-|-
Changes In Other Operating Activities|10,097|2,953|238
Total Cash Flow From Operating Activities|289,962|255,021|244,513
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-369,307|-226,692|-265,690
Investments|-15,223|-15,023|-11,560
Other Cash flows from Investing Activities|123,545|123,545|123,545
Total Cash Flows From Investing Activities|-260,985|-241,715|-277,250
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-188,961|-163,283|-132,932
Sale Purchase of Stock|126,095|-31,663|4,363
Net Borrowings|41,283|183,272|152,171
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-21,583|-11,674|23,602
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|7,394|1,632|-9,135
