Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-234,000|-502,000|116,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|53,000|38,000|21,000
Adjustments To Net Income|74,000|488,000|37,000
Changes In Accounts Receivables|102,000|414,000|-200,000
Changes In Liabilities|22,000|-367,000|261,000
Changes In Inventories|190,000|258,000|-116,000
Changes In Other Operating Activities|28,000|-5,000|-11,000
Total Cash Flow From Operating Activities|235,000|324,000|108,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-4,000|-11,000|-39,000
Investments|-175,000|-515,000|-36,000
Other Cash flows from Investing Activities|-4,000|3,000|8,000
Total Cash Flows From Investing Activities|-183,000|-523,000|-67,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|-|-|-
Net Borrowings|-43,000|108,000|67,000
Other Cash Flows from Financing Activities|-4,000|-2,000|-1,000
Total Cash Flows From Financing Activities|-47,000|106,000|66,000
Effect Of Exchange Rate Changes|11,000|-12,000|-13,000
Change In Cash and Cash Equivalents|16,000|-105,000|94,000
