Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|52,000|143,000|62,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|213,000|156,000|161,000
Adjustments To Net Income|64,000|35,000|27,000
Changes In Accounts Receivables|-348,000|56,000|-298,000
Changes In Liabilities|561,000|310,000|555,000
Changes In Inventories|-|-|-
Changes In Other Operating Activities|131,000|425,000|553,000
Total Cash Flow From Operating Activities|673,000|1,125,000|1,060,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-176,000|-132,000|-115,000
Investments|37,000|-797,000|-320,000
Other Cash flows from Investing Activities|-63,000|-491,000|-101,000
Total Cash Flows From Investing Activities|-202,000|-1,420,000|-536,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|18,000|391,000|14,000
Net Borrowings|-|689,000|113,000
Other Cash Flows from Financing Activities|1,000|5,000|-48,000
Total Cash Flows From Financing Activities|19,000|1,085,000|79,000
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|490,000|790,000|603,000
