Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|9,238|2,371|-4,993
Operating Activities, Cash Flows Provided By or Used In
Depreciation|631|622|599
Adjustments To Net Income|661|1,967|3,361
Changes In Accounts Receivables|-4,311|-26|-444
Changes In Liabilities|7,250|11,406|7,045
Changes In Inventories|-14,200|-38,476|-131,045
Changes In Other Operating Activities|-50|-2,362|-2,293
Total Cash Flow From Operating Activities|4,429|-21,086|-130,498
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-166|-330|-1,004
Investments|-647|-650|-250
Other Cash flows from Investing Activities|-|-|-14,006
Total Cash Flows From Investing Activities|-813|-980|-15,260
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-4,830|-982|-674
Sale Purchase of Stock|-1,250|-1,250|-1,250
Net Borrowings|3,611|21,214|102,581
Other Cash Flows from Financing Activities|-45|-370|-1,619
Total Cash Flows From Financing Activities|-2,514|19,862|100,288
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|1,102|-2,204|-45,470
