Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|2,272,000|2,418,000|3,367,000
Cost of Revenue|1,017,000|1,097,000|1,914,000
Gross Profit|1,255,000|1,321,000|1,453,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|523,000|581,000|583,000
Non Recurring|9,000|1,134,000|8,000
Others|338,000|318,000|276,000
Total Operating Expenses|-|-|-
Operating Income or Loss|385,000|-712,000|586,000
Income from Continuing Operations
Total Other Income/Expenses Net|-|2,000|-1,000
Earnings Before Interest and Taxes|413,000|-681,000|605,000
Interest Expense|99,000|90,000|70,000
Income Before Tax|314,000|-771,000|535,000
Income Tax Expense|1,000|-|2,000
Minority Interest|12,000|12,000|31,000
Net Income From Continuing Ops|340,000|-723,000|550,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|312,000|-752,000|530,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|290,000|-752,000|530,000
