Period Ending|12/31/2008|12/31/2007|12/31/2006
Current Assets
Cash And Cash Equivalents|15,486.308|15,486.308|15,486.308
Short Term Investments|-|-|-
Net Receivables|2,513.788|7,631.89|5,465.241
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|243,009.518|798,381.732|1,048,722.494
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|215.357|110.717|42.915
Deferred Long Term Asset Charges|-|-|-
Total Assets|261,224.971|806,124.339|1,054,230.65
Current Liabilities
Accounts Payable|651.804|37,039.536|17,010.858
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|40,125|70,000|70,000
Other Liabilities|279.791|580.419|101.028
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|41,056.595|107,619.955|87,111.886
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|283.53|283.02|281.809
Retained Earnings|-269,863.898|-10,791.084|324,115.856
Treasury Stock|-|-|-
Capital Surplus|452,748.744|487,012.448|420,721.099
Other Stockholder Equity|-|-|-
Total Stockholder Equity|220,168.376|698,504.384|967,118.764
Net Tangible Assets|220,168.376|698,504.384|967,118.764
