Period Ending|9/30/2008|9/30/2007|9/30/2006
Net Income|-12,157.684|3,070.347|6,593.298
Operating Activities, Cash Flows Provided By or Used In
Depreciation|1,141.808|1,141.808|90.049
Adjustments To Net Income|-|-|-
Changes In Accounts Receivables|-514.416|76.634|60.054
Changes In Liabilities|769.314|4.173|-1,723.585
Changes In Inventories|-|-|-
Changes In Other Operating Activities|24,519.514|7,350.592|-108.976
Total Cash Flow From Operating Activities|13,758.536|10,501.746|4,910.84
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-3,835.071
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-3,835.071
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-5,125.734|-5,575.936|-5,845.131
Sale Purchase of Stock|-|-|-
Net Borrowings|-9,812.667|-9,812.667|344
Other Cash Flows from Financing Activities|-|-3,582.145|3,582.145
Total Cash Flows From Financing Activities|-14,938.401|-9,158.081|-1,918.986
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-1,179.865|1,343.665|-843.217
