Revenue|10/31/2008|10/31/2007
Total Revenue|168,160.182|73,115.004
Cost of Revenue|14,787.18|10,319.325
Gross Profit|153,373.002|62,795.679
Operating Expenses
Research Development|-|-
Selling General and Administrative|2,074.619|1,442.076
Non Recurring|-|-
Others|-|-
Total Operating Expenses|-|-
Operating Income or Loss|151,298.383|61,353.603
Income from Continuing Operations
Total Other Income/Expenses Net|-1,371,354.784|-102,582.189
Earnings Before Interest and Taxes|151,298.383|61,353.603
Interest Expense|1,985.245|10.133
Income Before Tax|149,313.138|61,343.47
Income Tax Expense|-|-
Minority Interest|-|-
Net Income From Continuing Ops|-1,222,041.646|-41,238.719
Non-recurring Events
Discontinued Operations|-|-
Extraordinary Items|-|-
Effect Of Accounting Changes|-|-
Other Items|-|-
Net Income
Net Income|-1,222,041.646|-41,238.719
Preferred Stock And Other Adjustments|-|-
Net Income Applicable To Common Shares|-1,222,041.646|-41,238.719
