Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-167,513|-945,731|568,032
Operating Activities, Cash Flows Provided By or Used In
Depreciation|454,633|600,897|556,172
Adjustments To Net Income|18,965|1,013,459|25,974
Changes In Accounts Receivables|38,305|117,486|4,812
Changes In Liabilities|-34,139|-75,922|-482,768
Changes In Inventories|-2,948|-655|-3,121
Changes In Other Operating Activities|-14,855|5,058|36,382
Total Cash Flow From Operating Activities|292,448|714,592|705,483
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-447,028|-1,154,373|-1,264,059
Investments|-147,879|-87,410|-70,730
Other Cash flows from Investing Activities|528,775|394,521|1,295,875
Total Cash Flows From Investing Activities|-66,132|-847,262|-38,914
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-6,074|-34,304
Sale Purchase of Stock|381,261|399,600|8,140
Net Borrowings|-222,500|-262,500|-614,901
Other Cash Flows from Financing Activities|-256|1,064|-29,207
Total Cash Flows From Financing Activities|158,505|132,090|-670,272
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|384,821|-580|-3,703
