Revenue|11/30/2008|11/30/2007|5/31/2006
Total Revenue|18,937.679|64,293.187|39,885.596
Cost of Revenue|2,901.231|3,654.247|3,182.858
Gross Profit|16,036.448|60,638.94|36,702.738
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|447.866|796.314|661.438
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|15,588.582|59,842.626|36,041.3
Income from Continuing Operations
Total Other Income/Expenses Net|-119,911.901|-4,695.685|-6,236.726
Earnings Before Interest and Taxes|15,588.582|16,835.424|18,284.475
Interest Expense|3,583.425|4,883.855|3,856.33
Income Before Tax|12,005.157|11,951.569|14,428.145
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-107,906.744|50,263.086|25,948.244
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-107,906.744|50,263.086|25,948.244
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-107,906.744|50,263.086|25,948.244
