Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|69,900|31,500|91,700
Short Term Investments|-|-|-
Net Receivables|196,800|220,800|298,700
Inventory|429,000|489,200|644,500
Other Current Assets|54,000|300,100|151,200
Total Current Assets|749,700|1,041,600|1,186,100
Long Term Investments|-|-|-
Property Plant and Equipment|308,800|416,200|591,500
Goodwill|299,600|306,500|1,198,100
Intangible Assets|114,100|119,300|714,700
Accumulated Amortization|-|-|-
Other Assets|45,600|1,678,900|126,200
Deferred Long Term Asset Charges|-|-|-
Total Assets|1,517,800|3,562,500|3,816,600
Current Liabilities
Accounts Payable|342,200|446,600|828,700
Short/Current Long Term Debt|12,400|67,200|80,300
Other Current Liabilities|58,200|369,800|102,300
Total Current Liabilities|412,800|883,600|1,011,300
Long Term Debt|269,100|1,330,400|1,443,200
Other Liabilities|188,500|450,900|313,900
Deferred Long Term Liability Charges|56,900|55,300|224,100
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|927,300|2,720,200|2,992,500
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,400|1,400|1,400
Retained Earnings|247,300|562,300|486,900
Treasury Stock|-62,900|-71,600|-73,400
Capital Surplus|567,600|558,000|539,700
Other Stockholder Equity|-162,900|-207,800|-130,500
Total Stockholder Equity|590,500|842,300|824,100
Net Tangible Assets|176,800|416,500|-1,088,700
