Period Ending|6/24/2016|6/26/2015|6/27/2014
Net Income|61,897|43,642|91,731
Operating Activities, Cash Flows Provided By or Used In
Depreciation|18,913|14,459|10,658
Adjustments To Net Income|13,700|10,030|-32,022
Changes In Accounts Receivables|-61,013|-33,797|17,379
Changes In Liabilities|70,090|25,018|15,890
Changes In Inventories|-50,598|-6,440|-36,051
Changes In Other Operating Activities|-5,901|-283|-1,035
Total Cash Flow From Operating Activities|47,088|52,629|66,550
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-40,616|-51,398|-10,835
Investments|642|-144,015|-144,015
Other Cash flows from Investing Activities|371|-86|37,823
Total Cash Flows From Investing Activities|-39,603|-195,499|26,988
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|5,479|835|4,567
Net Borrowings|20,500|24,000|-12,411
Other Cash Flows from Financing Activities|-2,463|-352|-327
Total Cash Flows From Financing Activities|22,862|22,537|-8,171
Effect Of Exchange Rate Changes|-521|-166|-1,606
Change In Cash and Cash Equivalents|30,347|-120,333|85,367
