Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|4,522|46,051|28,274
Short Term Investments|-|-|-
Net Receivables|217,967|185,146|196,974
Inventory|73,027|67,386|63,628
Other Current Assets|82,523|86,987|117,558
Total Current Assets|378,039|385,570|406,434
Long Term Investments|330,164|262,268|261,445
Property Plant and Equipment|4,908,119|4,538,776|4,273,412
Goodwill|278,297|278,297|278,297
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|501,223|470,664|491,007
Deferred Long Term Asset Charges|75,238|73,753|79,642
Total Assets|6,471,080|6,009,328|5,790,237
Current Liabilities
Accounts Payable|168,024|176,381|179,955
Short/Current Long Term Debt|562,787|377,438|439,680
Other Current Liabilities|74,297|87,301|84,452
Total Current Liabilities|805,108|641,120|704,087
Long Term Debt|2,119,364|1,966,969|1,629,514
Other Liabilities|709,012|652,405|681,051
Deferred Long Term Liability Charges|1,081,195|1,011,085|968,964
Minority Interest|68,920|71,407|73,546
Negative Goodwill|-|-|-
Total Liabilities|4,783,599|4,342,986|4,057,162
Stockholders' Equity
Misc. Stocks Options Warrants|11,529|11,529|11,529
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,163,661|1,166,465|1,173,845
Retained Earnings|604,742|559,780|609,456
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|-92,451|-71,432|-61,755
Total Stockholder Equity|1,675,952|1,654,813|1,721,546
Net Tangible Assets|1,397,655|1,376,516|1,443,249
