Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|379,724|296,228|219,887
Cost of Revenue|92,211|87,271|76,773
Gross Profit|287,513|208,957|143,114
Operating Expenses
Research Development|65,514|52,924|44,582
Selling General and Administrative|247,951|186,965|143,737
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|-25,952|-30,932|-45,205
Income from Continuing Operations
Total Other Income/Expenses Net|-2,375|-1,307|-1,031
Earnings Before Interest and Taxes|-28,327|-32,239|-46,236
Interest Expense|746|1,123|2,007
Income Before Tax|-29,073|-33,362|-48,243
Income Tax Expense|236|-1,263|97
Minority Interest|-|-|-
Net Income From Continuing Ops|-29,309|-32,099|-48,340
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-29,309|-32,099|-48,340
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-29,309|-32,099|-48,340
