Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|242,818|282,365|288,067
Cost of Revenue|109,817|134,320|145,606
Gross Profit|133,001|148,045|142,461
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|23,649|44,941|19,058
Non Recurring|8,977|132|13,165
Others|111,830|122,731|119,670
Total Operating Expenses|-|-|-
Operating Income or Loss|-11,455|-19,759|-9,432
Income from Continuing Operations
Total Other Income/Expenses Net|23,345|23,785|87
Earnings Before Interest and Taxes|-10,286|-18,949|-8,919
Interest Expense|43,257|57,454|67,374
Income Before Tax|-53,543|-76,403|-76,293
Income Tax Expense|655|1,507|-28
Minority Interest|1,970|1,502|945
Net Income From Continuing Ops|-29,417|-50,824|-74,843
Non-recurring Events
Discontinued Operations|-|16,790|59,327
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-29,417|-34,034|-15,516
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-29,417|-32,108|-17,442
