Period Ending|10/31/2008|10/31/2007|10/31/2006
Net Income|-61,317.883|14,968.72|31,191.812
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|-|-|-
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|-71,706.341|6,217.197|24,729.869
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-22,695.615|-18,935.036|-20,407.776
Sale Purchase of Stock|-|124,392.538|668.163
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-22,695.615|105,457.502|-19,739.613
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-94,401.956|111,674.699|4,990.256
