Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|25,239|23,963|22,636
Short Term Investments|-|-|-
Net Receivables|59,735|60,085|62,323
Inventory|18,184|16,972|16,251
Other Current Assets|8,646|8,686|10,847
Total Current Assets|111,804|109,706|112,057
Long Term Investments|-|-|-
Property Plant and Equipment|60,735|57,590|59,520
Goodwill|138,688|212,608|212,608
Intangible Assets|13,202|17,946|23,841
Accumulated Amortization|-|-|-
Other Assets|2,185|2,492|2,492
Deferred Long Term Asset Charges|72,963|74,196|3,550
Total Assets|399,577|474,538|414,068
Current Liabilities
Accounts Payable|53,139|55,301|63,424
Short/Current Long Term Debt|13,773|14,374|27,969
Other Current Liabilities|-|-|-
Total Current Liabilities|66,912|69,675|91,393
Long Term Debt|143,400|157,018|175,916
Other Liabilities|2,148|2,778|3,458
Deferred Long Term Liability Charges|30,296|35,933|33,463
Minority Interest|6,905|7,020|7,063
Negative Goodwill|-|-|-
Total Liabilities|249,661|272,424|311,293
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|47|47|47
Retained Earnings|41,822|89,687|-7,353
Treasury Stock|-5,909|-612|-408
Capital Surplus|117,749|115,089|110,650
Other Stockholder Equity|-3,793|-2,097|-161
Total Stockholder Equity|149,916|202,114|102,775
Net Tangible Assets|-1,974|-28,440|-133,674
