Revenue|8/27/2016|8/29/2015|8/30/2014
Total Revenue|1,468,046|1,456,605|1,394,897
Cost of Revenue|900,427|884,664|858,306
Gross Profit|567,619|571,941|536,591
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|284,847|294,444|271,564
Non Recurring|-|-|-
Others|81,612|77,113|71,752
Total Operating Expenses|-|-|-
Operating Income or Loss|201,160|200,384|193,275
Income from Continuing Operations
Total Other Income/Expenses Net|3,138|1,757|2,848
Earnings Before Interest and Taxes|204,298|202,141|196,123
Interest Expense|927|873|772
Income Before Tax|203,371|201,268|195,351
Income Tax Expense|78,345|76,969|75,426
Minority Interest|-|-|-
Net Income From Continuing Ops|125,026|124,299|119,925
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|125,026|124,299|119,925
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|125,026|124,299|119,925
