Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|6,527,800|6,588,300|5,867,700
Cost of Revenue|5,469,100|5,527,500|4,900,500
Gross Profit|1,058,700|1,060,800|967,200
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|730,200|729,700|672,600
Non Recurring|-|-|-
Others|30,700|29,500|26,400
Total Operating Expenses|-|-|-
Operating Income or Loss|297,800|301,600|268,200
Income from Continuing Operations
Total Other Income/Expenses Net|45,500|34,900|-31,900
Earnings Before Interest and Taxes|343,300|336,500|236,300
Interest Expense|75,500|63,100|53,300
Income Before Tax|267,800|273,400|183,000
Income Tax Expense|100,600|104,000|71,000
Minority Interest|-|-|-
Net Income From Continuing Ops|167,200|169,400|112,000
Non-recurring Events
Discontinued Operations|-|-200|-400
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|167,200|169,200|111,600
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|167,200|169,200|111,600
