Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-440,000|-1,642,000|102,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|507,000|547,000|627,000
Adjustments To Net Income|21,000|968,000|355,000
Changes In Accounts Receivables|-182,000|792,000|-199,000
Changes In Liabilities|297,000|-626,000|742,000
Changes In Inventories|491,000|391,000|-247,000
Changes In Other Operating Activities|33,000|-71,000|173,000
Total Cash Flow From Operating Activities|727,000|359,000|1,553,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-306,000|-500,000|-480,000
Investments|-21,000|-2,000|-5,000
Other Cash flows from Investing Activities|9,000|-8,000|58,000
Total Cash Flows From Investing Activities|-318,000|-510,000|-427,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-31,000|-29,000|-29,000
Sale Purchase of Stock|517,000|1,000|13,000
Net Borrowings|-112,000|-379,000|-325,000
Other Cash Flows from Financing Activities|-15,000|-15,000|-15,000
Total Cash Flows From Financing Activities|359,000|-407,000|-341,000
Effect Of Exchange Rate Changes|-8,000|-41,000|-35,000
Change In Cash and Cash Equivalents|760,000|-599,000|750,000
