Period Ending|4/30/2009|12/31/2008|12/31/2007
Current Assets
Cash And Cash Equivalents|61.878|50.097|127.493
Short Term Investments|-|-|-
Net Receivables|2,866.674|2,036.876|2,268.738
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|135,519.2|125,791.858|164,373.98
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|25.978|23.975|20.24
Deferred Long Term Asset Charges|-|-|-
Total Assets|138,473.73|127,902.806|166,790.451
Current Liabilities
Accounts Payable|3,138.559|185.211|308.678
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|7,763.958|7,763.958|7,763.958
Other Liabilities|-|-|525.057
Deferred Long Term Liability Charges|-|-|35.03
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|10,902.517|7,949.169|868.765
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|7.288|7.282
Retained Earnings|-23,521.755|-31,154.331|625.097
Treasury Stock|-|-|-
Capital Surplus|103,341.933|103,334.645|103,249.22
Other Stockholder Equity|-|-|-
Total Stockholder Equity|127,571.213|119,953.637|165,921.686
Net Tangible Assets|127,571.213|119,953.637|165,921.686
