Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|3,747.932|31,954.965|1,660.474
Operating Activities, Cash Flows Provided By or Used In
Depreciation|32,806.346|26,277.996|16,885.985
Adjustments To Net Income|7,320.925|3,147.986|2,300.796
Changes In Accounts Receivables|2,981.852|-20,590.905|-4,557.148
Changes In Liabilities|1,457.153|5,459.832|3,743.676
Changes In Inventories|-3,369.769|-1,483.143|-1,354.874
Changes In Other Operating Activities|-2,309.939|-7,107.045|-6,257.782
Total Cash Flow From Operating Activities|42,634.5|37,659.686|12,421.127
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-174,542.885|-232,497.213|-209,686.263
Investments|-|-|-
Other Cash flows from Investing Activities|52,231.654|-352.521|-55.266
Total Cash Flows From Investing Activities|-122,311.231|-232,849.734|-209,741.529
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-9,327.251|-12,980.285|-9,635
Sale Purchase of Stock|60,933.485|60,933.485|101,433.387
Net Borrowings|49,950.23|190,033.378|114,289.582
Other Cash Flows from Financing Activities|-6,036.243|-1,633.259|-5,748.816
Total Cash Flows From Financing Activities|95,520.221|175,419.834|200,339.153
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|15,843.491|-19,770.214|3,018.751
