Period Ending|12/31/2008|12/31/2007|12/31/2006
Net Income|-559,803.672|-38,135.615|150,787.558
Operating Activities, Cash Flows Provided By or Used In
Depreciation|365,391.97|365,391.97|365,391.97
Adjustments To Net Income|744,571.257|744,571.257|744,571.257
Changes In Accounts Receivables|-3,237.124|-3,237.124|-3,237.124
Changes In Liabilities|757.688|757.688|757.688
Changes In Inventories|-|-|-
Changes In Other Operating Activities|15.138|15.138|15.138
Total Cash Flow From Operating Activities|533,257.728|-74,949.208|117,201.412
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-99,403.528|-113,669.86|-109,738.648
Sale Purchase of Stock|-589,350|-2,989.568|-5,457.666
Net Borrowings|238,445|238,445|238,445
Other Cash Flows from Financing Activities|1,612.898|1,612.898|1,612.898
Total Cash Flows From Financing Activities|-448,695.63|-116,659.428|-115,196.314
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|84,562.098|-191,608.636|2,005.098
