Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|6,792,900|6,643,900|6,799,200
Cost of Revenue|5,803,600|5,532,300|5,711,000
Gross Profit|989,300|1,111,600|1,088,200
Operating Expenses
Research Development|23,800|27,800|29,300
Selling General and Administrative|240,400|220,800|233,800
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|725,100|863,000|354,000
Income from Continuing Operations
Total Other Income/Expenses Net|-7,300|-2,200|-474,600
Earnings Before Interest and Taxes|717,800|860,800|-120,600
Interest Expense|57,300|52,700|88,100
Income Before Tax|660,500|808,100|-208,700
Income Tax Expense|192,100|20,600|-95,900
Minority Interest|500|500|500
Net Income From Continuing Ops|469,700|788,700|-112,300
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|469,700|788,700|358,800
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|469,700|788,700|358,800
