Period Ending|11/30/2008|11/30/2007|11/30/2006
Net Income|-170,978.629|20,368.945|65,898.008
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|-|-|-
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|-170,978.629|7,825.807|54,649.309
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-59,896.477|-46,528.826|-40,715.513
Sale Purchase of Stock|-|1,940.809|-2.587
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-59,896.477|-44,588.017|-40,718.1
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-230,875.106|-36,762.21|13,931.209
