Period Ending|12/31/2016|12/31/2015|12/31/2014|12/31/2013
Net Income|-126,000|-1,075,000|-65,000|21,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|264,000|218,000|198,000|189,000
Adjustments To Net Income|-|-|-|-
Changes In Accounts Receivables|-20,000|1,000|-220,000|-19,000
Changes In Liabilities|-|-|-|-
Changes In Inventories|-18,000|-3,000|-5,000|-28,000
Changes In Other Operating Activities|335,000|-217,000|-126,000|-226,000
Total Cash Flow From Operating Activities|-5,000|-371,000|298,000|615,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-442,000|-1,246,000|-448,000|-372,000
Investments|-|-|-|-
Other Cash flows from Investing Activities|-|-|-|-
Total Cash Flows From Investing Activities|-644,000|-543,000|-701,000|-473,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-|-
Sale Purchase of Stock|-|-|-|-
Net Borrowings|-|-|-|-
Other Cash Flows from Financing Activities|-734,000|455,000|-287,000|-100,000
Total Cash Flows From Financing Activities|562,000|1,161,000|247,000|132,000
Effect Of Exchange Rate Changes|-|-|-|-
Change In Cash and Cash Equivalents|-87,000|248,000|-157,000|275,000
