Revenue|12/31/2016|12/31/2015|1/1/2015
Total Revenue|117,096,000|120,140,000|113,309,000
Cost of Revenue|100,513,000|106,045,000|98,731,000
Gross Profit|16,584,000|14,095,000|14,579,000
Operating Expenses
Research Development|3,453,000|3,111,000|2,824,000
Selling General and Administrative|7,982,000|8,230,000|8,438,000
Non Recurring|93,000|58,000|61,000
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|5,055,000|2,696,000|3,256,000
Income from Continuing Operations
Total Other Income/Expenses Net|17,000|14,000|32,000
Earnings Before Interest and Taxes|5,402,000|2,851,000|3,429,000
Interest Expense|2,126,000|2,570,000|2,482,000
Income Before Tax|3,276,000|281,000|947,000
Income Tax Expense|1,363,000|180,000|513,000
Minority Interest|195,000|177,000|379,000
Net Income From Continuing Ops|1,913,000|101,000|434,000
Non-recurring Events
Discontinued Operations|-|309,000|330,000
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|1,913,000|410,000|765,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|1,913,000|410,000|765,000
