Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|346,577|291,929|313,259
Operating Activities, Cash Flows Provided By or Used In
Depreciation|377,780|351,920|327,200
Adjustments To Net Income|182,952|157,602|141,702
Changes In Accounts Receivables|-30,294|9,042|-17,291
Changes In Liabilities|-81,923|-30,301|16,972
Changes In Inventories|1,790|-53,263|-8,773
Changes In Other Operating Activities|10,915|-20,946|43,095
Total Cash Flow From Operating Activities|822,420|715,850|825,230
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-1,086,970|-700,228|-852,052
Investments|-210|-202|-5,950
Other Cash flows from Investing Activities|74,420|50,726|19,254
Total Cash Flows From Investing Activities|-1,012,760|-649,704|-838,748
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-206,890|-187,196|-172,537
Sale Purchase of Stock|2,439|257,998|87,669
Net Borrowings|399,605|-134,996|100,547
Other Cash Flows from Financing Activities|-4,979|-3,277|-2,092
Total Cash Flows From Financing Activities|190,175|-67,471|13,587
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-165|-1,325|69
