Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|517,426|501,990|425,918
Cost of Revenue|315,365|303,151|260,587
Gross Profit|202,061|198,839|165,331
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|94,454|81,872|72,674
Non Recurring|-|-|-
Others|11,834|9,194|7,830
Total Operating Expenses|-|-|-
Operating Income or Loss|95,773|107,773|84,827
Income from Continuing Operations
Total Other Income/Expenses Net|32,500|34,186|18,726
Earnings Before Interest and Taxes|128,273|141,959|103,553
Interest Expense|42|47|41
Income Before Tax|128,231|141,912|103,512
Income Tax Expense|51,036|57,949|42,226
Minority Interest|-|-|-
Net Income From Continuing Ops|77,195|83,963|61,286
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|77,195|83,963|61,286
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|77,195|83,963|61,286
