Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|10,210,960|10,970,454|12,916,232
Cost of Revenue|9,140,774|9,757,647|11,381,182
Gross Profit|1,070,186|1,212,806|1,535,050
Operating Expenses
Research Development|281,758|271,069|289,749
Selling General and Administrative|405,590|408,320|543,908
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|382,837|533,417|701,393
Income from Continuing Operations
Total Other Income/Expenses Net|45,132|-236,878|43,045
Earnings Before Interest and Taxes|431,096|310,223|760,255
Interest Expense|84,020|78,882|128,002
Income Before Tax|347,076|231,341|632,253
Income Tax Expense|75,477|11,716|102,627
Minority Interest|570,548|689,518|611,647
Net Income From Continuing Ops|274,726|233,308|545,443
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|271,599|219,625|529,626
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|271,599|219,625|529,626
