Period Ending|12/30/2016|1/1/2016|1/2/2015
Net Income|120,500|127,600|194,800
Operating Activities, Cash Flows Provided By or Used In
Depreciation|70,100|53,000|38,000
Adjustments To Net Income|8,700|-45,600|21,500
Changes In Accounts Receivables|-32,600|-5,900|-102,900
Changes In Liabilities|102,400|-15,300|54,900
Changes In Inventories|-5,800|-54,000|-49,600
Changes In Other Operating Activities|15,500|32,100|-52,500
Total Cash Flow From Operating Activities|278,800|91,900|104,200
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-32,600|-28,600|-40,300
Investments|-|-|-
Other Cash flows from Investing Activities|-4,700|-450,700|-418,400
Total Cash Flows From Investing Activities|-37,300|-479,300|-458,700
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|2,400|2,400|7,200
Net Borrowings|-275,100|456,900|376,700
Other Cash Flows from Financing Activities|-600|-1,000|-1,700
Total Cash Flows From Financing Activities|-273,000|449,800|385,700
Effect Of Exchange Rate Changes|-4,700|-3,100|3,500
Change In Cash and Cash Equivalents|-31,500|62,400|31,200
