Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|282,213|265,396|263,040
Cost of Revenue|7,523|7,474|12,453
Gross Profit|-|-|-
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|154,785|160,228|163,793
Non Recurring|4,593|3,041|6,786
Others|19,027|15,553|11,827
Total Operating Expenses|-|-|-
Operating Income or Loss|-|-|-
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|96,285|79,100|68,181
Interest Expense|11,056|8,121|6,048
Income Before Tax|85,229|70,979|62,133
Income Tax Expense|25,639|20,836|17,680
Minority Interest|-|-|-
Net Income From Continuing Ops|59,590|50,143|44,453
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|59,590|50,143|44,453
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|59,590|50,143|44,453
