Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|680,721|660,387|595,632
Cost of Revenue|-|-|-
Gross Profit|680,721|660,387|595,632
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|83,454|75,445|66,020
Non Recurring|97,845|80,490|54,251
Others|262,276|260,633|247,966
Total Operating Expenses|-|-|-
Operating Income or Loss|237,146|243,819|227,395
Income from Continuing Operations
Total Other Income/Expenses Net|57,851|72,207|-47,290
Earnings Before Interest and Taxes|242,632|247,605|169,884
Interest Expense|196,586|222,901|220,070
Income Before Tax|46,046|24,704|-50,186
Income Tax Expense|965|601|673
Minority Interest|-|-|-
Net Income From Continuing Ops|45,081|24,103|-50,859
Non-recurring Events
Discontinued Operations|-|688|3,693
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|45,081|24,791|-47,166
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|97,446|93,212|-36,945
