Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|275,841|128,836|165,904
Short Term Investments|-|-|-
Net Receivables|32,837|43,461|112,209
Inventory|-|-|-
Other Current Assets|9,774|102,020|147,992
Total Current Assets|318,452|274,317|426,105
Long Term Investments|-|19,662|49,750
Property Plant and Equipment|1,062,149|1,170,684|1,753,121
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|-|-|-
Deferred Long Term Asset Charges|4,740|41,857|15,508
Total Assets|1,385,341|1,506,520|2,244,484
Current Liabilities
Accounts Payable|80,218|144,791|238,917
Short/Current Long Term Debt|4,800|440|25,770
Other Current Liabilities|-|-|-
Total Current Liabilities|85,018|145,231|264,687
Long Term Debt|711,808|794,652|803,222
Other Liabilities|10,703|14,066|21,738
Deferred Long Term Liability Charges|6,269|3,155|125,349
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|813,798|957,104|1,214,996
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|74|48|48
Retained Earnings|-542,328|-371,950|115,821
Treasury Stock|-|-|-
Capital Surplus|1,113,797|921,318|913,619
Other Stockholder Equity|-|-|-
Total Stockholder Equity|571,543|549,416|1,029,488
Net Tangible Assets|571,543|549,416|1,029,488
