Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|5,055,000|7,608,000|6,220,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|1,962,000|1,863,000|1,820,000
Adjustments To Net Income|313,000|1,687,000|622,000
Changes In Accounts Receivables|-941,000|-438,000|111,000
Changes In Liabilities|147,000|343,000|-606,000
Changes In Inventories|-719,000|-766,000|-636,000
Changes In Other Operating Activities|-2,312,000|8,329,000|-583,000
Total Cash Flow From Operating Activities|6,412,000|6,755,000|6,979,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-1,699,000|-1,652,000|-1,594,000
Investments|28,000|-87,000|222,000
Other Cash flows from Investing Activities|-838,000|-1,055,000|-595,000
Total Cash Flows From Investing Activities|-2,509,000|-2,794,000|-1,967,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-2,069,000|-2,184,000|-2,048,000
Sale Purchase of Stock|-2,241,000|-8,859,000|-1,313,000
Net Borrowings|3,686,000|775,000|-552,000
Other Cash Flows from Financing Activities|-564,000|-508,000|-336,000
Total Cash Flows From Financing Activities|-1,188,000|-10,776,000|-4,249,000
Effect Of Exchange Rate Changes|-120,000|-174,000|-156,000
Change In Cash and Cash Equivalents|69,000|1,630,000|824,000
