Period Ending|9/30/2016|9/30/2015|9/30/2014
Current Assets
Cash And Cash Equivalents|50,100|71,400|89,300
Short Term Investments|-|-|-
Net Receivables|371,100|310,600|337,700
Inventory|448,200|395,800|385,100
Other Current Assets|122,300|341,400|122,900
Total Current Assets|991,700|1,119,200|935,000
Long Term Investments|101,000|101,000|101,000
Property Plant and Equipment|470,800|444,100|437,000
Goodwill|373,200|283,800|350,900
Intangible Assets|750,900|655,100|302,700
Accumulated Amortization|-|-|-
Other Assets|121,200|25,000|32,700
Deferred Long Term Asset Charges|-|-|-
Total Assets|2,808,800|2,527,200|2,058,300
Current Liabilities
Accounts Payable|165,900|193,100|193,300
Short/Current Long Term Debt|185,000|132,600|91,900
Other Current Liabilities|242,200|292,900|259,500
Total Current Liabilities|593,100|618,600|544,700
Long Term Debt|1,131,100|1,025,000|692,400
Other Liabilities|350,300|250,500|254,000
Deferred Long Term Liability Charges|-|-|-
Minority Interest|19,100|12,400|13,500
Negative Goodwill|-|-|-
Total Liabilities|2,093,600|1,906,500|1,504,600
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|401,700|400,400|395,300
Retained Earnings|881,800|684,200|636,900
Treasury Stock|-451,400|-357,100|-392,300
Capital Surplus|-|-|-
Other Stockholder Equity|-116,900|-106,800|-86,200
Total Stockholder Equity|715,200|620,700|553,700
Net Tangible Assets|-408,900|-318,200|-99,900
