Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|4,669,000|4,634,000|4,617,000
Cost of Revenue|1,272,000|1,143,000|1,162,000
Gross Profit|3,397,000|3,491,000|3,455,000
Operating Expenses
Research Development|230,000|222,000|235,000
Selling General and Administrative|2,366,000|2,641,000|2,471,000
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|801,000|628,000|749,000
Income from Continuing Operations
Total Other Income/Expenses Net|316,000|-4,000|2,000
Earnings Before Interest and Taxes|1,114,000|608,000|749,000
Interest Expense|52,000|49,000|35,000
Income Before Tax|1,062,000|559,000|714,000
Income Tax Expense|278,000|149,000|213,000
Minority Interest|-|-|-
Net Income From Continuing Ops|781,000|394,000|499,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|784,000|410,000|501,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|784,000|410,000|501,000
