Revenue|12/31/2016|1/2/2016|1/3/2015
Total Revenue|3,711,800|3,593,100|3,492,600
Cost of Revenue|1,803,500|1,774,600|1,759,200
Gross Profit|1,908,300|1,818,500|1,733,400
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|1,054,100|1,053,700|1,048,700
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|854,200|764,800|684,700
Income from Continuing Operations
Total Other Income/Expenses Net|-600|-2,400|-900
Earnings Before Interest and Taxes|853,600|762,400|683,800
Interest Expense|52,200|51,900|52,900
Income Before Tax|801,400|710,500|630,900
Income Tax Expense|244,300|221,200|199,500
Minority Interest|18,000|18,000|17,500
Net Income From Continuing Ops|546,400|478,700|421,900
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|546,400|478,700|421,900
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|546,400|478,700|421,900
