Period Ending|12/31/2008|12/31/2007|12/31/2006
Current Assets
Cash And Cash Equivalents|445|445|1
Short Term Investments|-|-|-
Net Receivables|5,341|6,376|6,126
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|206,212|253,604|254,535
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|5|4|4
Deferred Long Term Asset Charges|-|-|-
Total Assets|212,003|259,984|260,666
Current Liabilities
Accounts Payable|9,603|4,528|13,860
Short/Current Long Term Debt|16,467|9,526|9,526
Other Current Liabilities|137|41|41
Total Current Liabilities|-|-|-
Long Term Debt|-|-|-
Other Liabilities|90|58|122
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|26,297|14,153|13,982
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|211|218|220
Retained Earnings|-48,245|5,906|2,828
Treasury Stock|-|-|-
Capital Surplus|233,740|239,707|243,636
Other Stockholder Equity|-|-|-
Total Stockholder Equity|185,706|245,831|246,684
Net Tangible Assets|185,706|245,831|246,684
