Period Ending|7/2/2016|6/27/2015|6/28/2014
Current Assets
Cash And Cash Equivalents|1,031,478|932,553|928,971
Short Term Investments|-|-|-
Net Receivables|4,975,120|5,054,307|5,220,528
Inventory|2,856,231|2,482,183|2,613,363
Other Current Assets|141,144|115,858|191,337
Total Current Assets|9,003,973|8,584,901|8,954,199
Long Term Investments|-|-|-
Property Plant and Equipment|612,658|568,779|534,999
Goodwill|1,281,220|1,278,756|1,348,468
Intangible Assets|78,397|99,731|184,308
Accumulated Amortization|-|-|-
Other Assets|263,557|267,786|228,680
Deferred Long Term Asset Charges|-|-|-
Total Assets|11,239,805|10,799,953|11,250,654
Current Liabilities
Accounts Payable|3,789,894|3,941,181|4,113,738
Short/Current Long Term Debt|1,152,599|331,115|865,088
Other Current Liabilities|-|-|-
Total Current Liabilities|4,942,493|4,272,296|4,978,826
Long Term Debt|1,339,204|1,646,501|1,208,951
Other Liabilities|266,822|196,135|172,684
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|6,548,519|6,114,932|6,360,461
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|127,377|135,496|138,286
Retained Earnings|3,632,271|3,582,599|3,257,407
Treasury Stock|-265|-458|-675
Capital Surplus|1,452,678|1,408,422|1,355,663
Other Stockholder Equity|-520,775|-441,038|139,512
Total Stockholder Equity|4,691,286|4,685,021|4,890,193
Net Tangible Assets|3,331,669|3,306,534|3,357,417
