Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|1,872,947|2,152,578|1,975,480
Short Term Investments|-|-|-
Net Receivables|43,992|35,219|39,334
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|5,513,628|6,043,131|6,238,039
Property Plant and Equipment|117,927|132,766|176,260
Goodwill|86,069|86,069|86,069
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|94,776|98,571|206,103
Deferred Long Term Asset Charges|124,200|145,901|108,708
Total Assets|6,501,824|7,099,149|7,449,109
Current Liabilities
Accounts Payable|95,370|92,043|133,290
Short/Current Long Term Debt|759,271|1,268,901|1,318,422
Other Current Liabilities|4,688,252|4,732,333|4,942,395
Total Current Liabilities|-|-|-
Long Term Debt|2,437|6,162|11,221
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|5,581,413|6,202,072|6,506,912
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|52,626|52,626|52,626
Retained Earnings|177,808|148,886|251,619
Treasury Stock|-104,860|-105,379|-97,070
Capital Surplus|540,948|540,512|539,311
Other Stockholder Equity|77,889|84,432|19,711
Total Stockholder Equity|920,411|897,077|942,197
Net Tangible Assets|834,342|811,008|856,128
