Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|121,457|42,207|68,271
Operating Activities, Cash Flows Provided By or Used In
Depreciation|76,666|75,499|70,732
Adjustments To Net Income|-96,200|4,294|-33,772
Changes In Accounts Receivables|-11,065|1,330|4,194
Changes In Liabilities|-10,577|5,474|15
Changes In Inventories|-|-|-
Changes In Other Operating Activities|6,277|-6,987|3,454
Total Cash Flow From Operating Activities|86,558|121,817|112,894
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-349,738|-139,271|-212,765
Investments|3,011|-4,638|324
Other Cash flows from Investing Activities|496,651|496,651|31,937
Total Cash Flows From Investing Activities|149,924|-143,909|-180,504
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-67,856|-70,971|-66,366
Sale Purchase of Stock|113,313|-128,239|-15,756
Net Borrowings|-123,226|227,582|135,194
Other Cash Flows from Financing Activities|-1,024|-1,024|-1,024
Total Cash Flows From Financing Activities|-78,793|28,372|53,072
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|157,689|6,280|-14,538
