Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|1,161,000|1,225,000|1,004,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|320,000|304,000|296,000
Adjustments To Net Income|-13,000|-4,000|25,000
Changes In Accounts Receivables|-26,000|8,000|-18,000
Changes In Liabilities|64,000|14,000|34,000
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-122,000|-65,000|-31,000
Total Cash Flow From Operating Activities|1,462,000|1,522,000|1,333,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-2,334,000|-1,883,000|-1,081,000
Investments|-398,000|-383,000|-160,000
Other Cash flows from Investing Activities|-22,000|436,000|164,000
Total Cash Flows From Investing Activities|-2,754,000|-1,830,000|-1,077,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-1,091,000|-992,000|-844,000
Sale Purchase of Stock|1,823,000|806,000|479,000
Net Borrowings|618,000|531,000|128,000
Other Cash Flows from Financing Activities|-10,000|-9,000|-9,000
Total Cash Flows From Financing Activities|1,340,000|336,000|-237,000
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|48,000|28,000|19,000
