Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|3,840,087|3,974,295|4,021,964
Cost of Revenue|2,575,220|2,617,987|2,660,741
Gross Profit|1,264,867|1,356,308|1,361,223
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|462,970|448,592|462,637
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|801,897|907,716|898,586
Income from Continuing Operations
Total Other Income/Expenses Net|-14,490|-9,541|-13,826
Earnings Before Interest and Taxes|787,407|898,175|884,760
Interest Expense|94,304|91,795|79,928
Income Before Tax|693,103|806,380|804,832
Income Tax Expense|180,945|215,521|220,372
Minority Interest|-|-|-
Net Income From Continuing Ops|512,158|590,859|584,460
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|512,158|590,859|584,460
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|512,158|590,859|584,460
