Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|107,528|42,863|86,874
Operating Activities, Cash Flows Provided By or Used In
Depreciation|25,223|29,636|18,773
Adjustments To Net Income|282,425|242,055|129,084
Changes In Accounts Receivables|-58,588|-50,379|-57,812
Changes In Liabilities|32,420|35,178|79,689
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-13,894|42,671|-61,133
Total Cash Flow From Operating Activities|416,098|356,851|215,972
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-18,439|-16,189|-13,521
Investments|-24,885|-4,281|-4,313
Other Cash flows from Investing Activities|-5,180|-5,647|42,869
Total Cash Flows From Investing Activities|-48,504|-26,117|25,035
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-89,712|-69,855|-49,409
Sale Purchase of Stock|-173,073|-153,723|-154,107
Net Borrowings|41,916|41,916|41,916
Other Cash Flows from Financing Activities|-11,618|-225|23,921
Total Cash Flows From Financing Activities|-232,487|-223,803|-179,595
Effect Of Exchange Rate Changes|-25,347|-10,327|-7,705
Change In Cash and Cash Equivalents|109,760|96,604|53,707
