Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|411,423|339,439|306,177
Cost of Revenue|294,290|240,358|235,059
Gross Profit|117,133|99,081|71,118
Operating Expenses
Research Development|57,376|44,533|45,959
Selling General and Administrative|53,004|47,458|40,382
Non Recurring|2,125|1,346|2,407
Others|1,609|1,791|1,502
Total Operating Expenses|114,114|95,128|90,250
Operating Income or Loss|3,019|3,953|-19,132
Income from Continuing Operations
Total Other Income/Expenses Net|775|4,062|3,201
Earnings Before Interest and Taxes|3,794|8,015|-15,931
Interest Expense|402|1,243|1,269
Income Before Tax|3,392|6,772|-17,200
Income Tax Expense|3,597|3,104|2,519
Minority Interest|-|-|-
Net Income From Continuing Ops|-205|3,668|-19,719
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-205|3,668|-19,719
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-205|3,668|-19,719
