Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|558,000|553,000|1,044,000
Short Term Investments|56,000|46,000|130,000
Net Receivables|304,000|298,000|300,000
Inventory|28,000|12,000|17,000
Other Current Assets|193,000|215,000|218,000
Total Current Assets|1,139,000|1,124,000|1,709,000
Long Term Investments|205,000|347,000|374,000
Property Plant and Equipment|4,270,000|4,031,000|4,186,000
Goodwill|125,000|129,000|133,000
Intangible Assets|599,000|547,000|552,000
Accumulated Amortization|-|-|-
Other Assets|1,098,000|1,112,000|993,000
Deferred Long Term Asset Charges|313,000|301,000|196,000
Total Assets|7,749,000|7,591,000|8,143,000
Current Liabilities
Accounts Payable|805,000|779,000|718,000
Short/Current Long Term Debt|119,000|328,000|9,000
Other Current Liabilities|-|-|3,000
Total Current Liabilities|924,000|1,107,000|730,000
Long Term Debt|1,445,000|1,042,000|1,381,000
Other Liabilities|1,472,000|1,447,000|1,401,000
Deferred Long Term Liability Charges|-|-|-
Minority Interest|5,000|4,000|4,000
Negative Goodwill|-|-|-
Total Liabilities|3,846,000|3,600,000|3,516,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,000|1,000|2,000
Retained Earnings|2,493,000|2,289,000|2,165,000
Treasury Stock|-|-|-1,000
Capital Surplus|1,686,000|1,931,000|2,621,000
Other Stockholder Equity|-277,000|-230,000|-160,000
Total Stockholder Equity|3,903,000|3,991,000|4,627,000
Net Tangible Assets|3,179,000|3,315,000|3,942,000
