Revenue|10/31/2008|10/31/2007|10/31/2006
Total Revenue|69,329.782|36,579.329|33,236.251
Cost of Revenue|8,291.241|4,686.796|2,412.798
Gross Profit|61,038.541|31,892.533|30,823.453
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|1,604.017|1,185.807|600.734
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|59,434.524|30,706.726|30,222.719
Income from Continuing Operations
Total Other Income/Expenses Net|-233,432.165|-16,161.38|-319.381
Earnings Before Interest and Taxes|49,106.12|23,583.915|13,282.57
Interest Expense|3,481.314|3,481.314|0.978
Income Before Tax|45,624.806|23,583.915|13,281.592
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-177,478.955|14,545.346|29,902.36
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-177,478.955|14,545.346|29,902.36
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-188,656.784|6,607.824|26,133.478
