Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|423,497|381,336|298,705
Short Term Investments|-|-|-
Net Receivables|238,010|344,393|397,562
Inventory|355,413|344,458|392,559
Other Current Assets|39,791|54,111|38,314
Total Current Assets|1,056,711|1,124,298|1,127,140
Long Term Investments|-|-|-
Property Plant and Equipment|323,149|294,251|309,525
Goodwill|34,371|34,371|34,371
Intangible Assets|29,594|29,594|29,594
Accumulated Amortization|-|-|-
Other Assets|15,880|9,701|12,586
Deferred Long Term Asset Charges|1,699|1,699|1,699
Total Assets|1,461,404|1,428,250|1,449,251
Current Liabilities
Accounts Payable|101,480|100,815|198,642
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|101,480|100,815|198,642
Long Term Debt|-|-|-
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|3,500|2,977|5,417
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|104,980|103,792|204,059
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|375|378|388
Retained Earnings|1,500,988|1,425,344|1,278,528
Treasury Stock|-|-|-
Capital Surplus|5,468|5,468|16,480
Other Stockholder Equity|-150,407|-101,264|-50,204
Total Stockholder Equity|1,356,424|1,324,458|1,245,192
Net Tangible Assets|1,292,459|1,324,458|1,245,192
