Period Ending|10/31/2008|10/31/2007|10/31/2006
Net Income|-76,070.754|25,259.929|55,417.977
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|-|-|-
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|-76,070.754|13,952.144|45,587.089
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-42,276.617|-34,602.41|-36,446.494
Sale Purchase of Stock|-|722.964|337.16
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-42,276.617|-33,879.446|-36,109.334
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-118,347.371|-19,927.302|9,477.755
